"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Burkina Faso","BFA","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.26","36.26","34.85","34.85","34.85","34.85","33.67","33.67","33.67","33.67","33.67","33.67","33.67","33.67","33.85","33.85","","",
"Burkina Faso","BFA","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","50.15918978","54.69964836","55.68563268","47.59394435","43.56189164","57.80426228","76.1557273699999","68.97398821","67.52343401","57.17091419","74.9267699","77.14279507","99.05838842","104.0511457","56.53368119","65.86837188","92.07685192","90.70947719","122.1745883","114.3975568","100","111.2578189","127.0195137","149.1105236","186.6591439","168.8488199","190.7964223","195.2818561","198.6431722","207.0500933","212.2832189","218.2489781","329.8979033","407.3931099","340.1943486","345.3656338","400.1565034","424.7582508","",
"Burkina Faso","BFA","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","4.53936330906382","9.13640326285429","11.3286929068711","11.6739195380347","12.6729805291781","12.2955612181809","12.4455555463871","11.9799271481688","14.1168438155937","15.6805751747123","14.6159177819538","14.9250241727082","15.382073846546","18.2283301670056","23.9637781854063","20.7452832706297","20.1731083671633","23.3375265698844","18.2978395793313","21.6187653083646","23.2796833724972","23.2002533024936","22.9701566243209","21.8087004277483","22.741589706152","25.9582421650533","23.9649948286232","24.8540464202869","22.7825206363028","18.5809041258239","22.1842325769762","20.382478100421","23.6579185159658","24.7854003435777","24.0596303399845","30.720505981341","34.0221432340801","33.4604010941318","37.4701051522322","31.1648937534756","31.1915152420482","31.2494943557708","30.7587463052644","29.6265211637127","36.1471846418007","31.632654097567","32.7871098392097","33.9817689341462","32.3908907735847","33.0976465208718","40.5235352735235","44.805777389265","51.5580089369885","56.255970512249","48.709778778502","50.44482933203","53.7736947514067","54.9385261855159","52.4728151396266",
"Burkina Faso","BFA","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30972561747532","5.79100041495727","5.46584881914961","4.67565864159796","5.71630413347974","4.30238969875348","3.67354366394202","3.76785173863003","4.52208902982226","4.07025816309321","4.24318432794278","4.3289271525522","","",
"Burkina Faso","BFA","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","35000000","36000000","50000000","67000000","74000000","84000000","93000000","110000000","111000000","110000000","129000000","146000000","215000000","176000000","160000000","176000000","","",
"Burkina Faso","BFA","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","22000000","22000000","31000000","39000000","46000000","55000000","58000000","63000000","64000000","69000000","72000000","77000000","144000000","132000000","103000000","115000000","","",
"Burkina Faso","BFA","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19000000","20000000","25000000","24000000","40000000","45000000","53000000","56000000","62000000","66000000","72000000","75000000","84000000","153000000","135000000","109000000","122000000","","",
"Burkina Faso","BFA","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000000","13000000","14000000","19000000","28000000","28000000","29000000","35000000","47000000","47000000","41000000","57000000","69000000","71000000","44000000","57000000","61000000","","",
"Burkina Faso","BFA","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","5000000","12000000","14000000","12000000","1000000","2000000","5000000","20000000","33000000","33000000","41000000","44000000","47000000","48000000","43000000","50000000","","",
"Burkina Faso","BFA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43740661285039","8.23741458058003","8.23688934971516","8.33453197874228","9.40154232921266","5.55821907977038","4.12141173365238","3.8916926209495","6.33121848832265","5.70455412447053","5.51961051830133","5.2596559846398","","",
